上下文相关-标题-集群密度;上下文相关-标签-集群密度 ;上下文相关-简介-集群密度;上下文相关-封面-集群密度;大数据相关-标题-集群密度;大数据相关-标签-集群密度;大数据相关-简介-集群密度;大数据相关-封面-集群密度;内容相关-标题-集群密度;内容相关-标签-集群密度;内容相关-简介-集群密度;内容相关-封面-集群密度;上下文相关-标题-粉丝数;上下文相关-标签-粉丝数;上下文相关-简介-粉丝数;上下文相关-封面-粉丝数;大数据相关-标题-粉丝数;大数据相关-标签-粉丝数;大数据相关-简介-粉丝数;大数据相关-封面-粉丝数;内容相关-标题-粉丝数;内容相关-标签-粉丝数;内容相关-简介-粉丝数;内容相关-封面-粉丝数;上下文相关-标题-播放量;上下文相关-标签-播放量;上下文相关-简介-播放量;上下文相关-封面-播放量;大数据相关-标题-播放量;大数据相关-标签-播放量;大数据相关-简介-播放量;大数据相关-封面-播放量;内容相关-标题-播放量;内容相关-标签-播放量;内容相关-简介-播放量;内容相关-封面-播放量;上下文相关-标题-热度;上下文相关-标签-热度;上下文相关-简介-热度;上下文相关-封面-热度;大数据相关-标题-热度;大数据相关-标签-热度;大数据相关-简介-热度;大数据相关-封面-热度;内容相关-标题-热度;内容相关-标签-热度;内容相关-简介-热度;内容相关-封面-热度;分类结果;视频地址
166545.66666666666;95865.0;48771.0;38197.666666666664;194610.0;98485.33333333333;166741.0;91425.66666666667;23607.666666666668;6708.333333333333;16969.666666666668;2790.0;3111998.0;3111998.0;2233973.0;3111998.0;1380049.0;606248.0;462221.3333333333;1882534.6666666667;2471.6666666666665;80186.33333333333;113492.33333333333;45806.333333333336;2928007.6666666665;1312742.0;653555.6666666666;415173.0;2149956.3333333335;1542767.6666666667;1783074.0;1434423.0;313376.6666666667;63465.666666666664;219831.66666666666;99641.0;34566.86666666667;20872.86666666667;8991.266666666666;8495.800000000001;42416.26666666667;33521.0;35065.2;24327.266666666663;1952.1333333333332;1602.3333333333333;1087.6000000000001;482.8666666666666;1;BV12L411n7aX
138229.66666666666;65357.666666666664;50538.666666666664;135859.66666666666;115548.66666666667;55488.0;63962.666666666664;135890.66666666666;45.666666666666664;30602.333333333332;1578.6666666666667;508.6666666666667;3111998.0;2094180.3333333333;3111998.0;3111998.0;2087813.6666666667;2379494.6666666665;2379495.0;3111998.0;6582.0;1416852.3333333333;1392030.6666666667;32114.333333333332;2055143.0;1255685.3333333333;794056.6666666666;2099868.3333333335;1859374.6666666667;1001810.6666666666;988857.6666666666;2006721.0;2125.0;501228.0;35855.0;33862.333333333336;33323.06666666667;10493.6;6876.333333333333;30614.2;27375.8;7523.466666666667;7035.733333333334;31373.600000000002;22.46666666666667;2509.0666666666666;59.333333333333336;125.33333333333336;1;BV1Kd4y1V7jF
46602.666666666664;138971.0;118452.66666666667;149311.33333333334;42842.0;111738.33333333333;183977.33333333334;107135.33333333333;236.33333333333334;7663.333333333333;599.0;55540.0;3112001.0;3112001.0;3112001.0;3112001.0;3935116.3333333335;5735909.666666667;5214445.0;3112001.0;11446.666666666666;554473.0;58229.666666666664;28360.0;597111.3333333334;2503598.0;1707701.3333333333;2278531.0;649772.6666666666;1863186.3333333333;2887534.3333333335;1683816.3333333333;12345.333333333334;250621.66666666666;21115.666666666668;1018213.0;7294.0;26858.86666666667;29750.133333333335;33936.13333333334;9387.6;20793.46666666667;26302.13333333333;24268.600000000002;101.06666666666666;147.66666666666666;48.0;3225.6666666666674;1;BV1gT411M7sK
152984.66666666666;142384.0;146686.0;119875.33333333333;59038.333333333336;218715.66666666666;106516.33333333333;112505.66666666667;2317.0;572.0;2409.6666666666665;2290.0;3112048.0;3112047.3333333335;3112048.0;3112048.0;2862702.0;3319430.6666666665;3101943.0;2741372.3333333335;91438.0;211666.0;314060.0;2284.3333333333335;2556638.0;2403802.0;2225577.0;2377078.3333333335;1814929.0;5309309.0;2043225.6666666667;2497231.0;89582.33333333333;15646.666666666666;134384.66666666666;88054.33333333333;32221.86666666667;45614.6;36380.933333333334;26027.666666666668;11146.800000000001;83548.66666666667;21596.866666666665;28117.066666666666;39.86666666666667;41.733333333333334;136.86666666666667;985.0000000000001;1;BV1Je4y1k7C2
173300.66666666666;117635.0;54927.333333333336;135150.33333333334;55617.666666666664;150373.0;190330.66666666666;73692.33333333333;48050.0;32914.333333333336;40.0;195.66666666666666;2467015.6666666665;3112053.0;3112053.0;3112053.0;1212370.6666666667;5403904.333333333;7053095.333333333;1270757.0;1037618.6666666666;4170043.6666666665;10777.666666666666;383.3333333333333;2208972.0;2356400.0;444295.3333333333;2337676.6666666665;974276.3333333334;3076564.3333333335;3835856.3333333335;1583340.3333333333;589263.0;693434.6666666666;1750.3333333333333;12588.666666666666;43251.600000000006;20232.266666666666;18780.2;28302.800000000003;26267.600000000002;47259.4;45997.66666666668;16406.333333333336;24540.866666666665;10473.533333333333;8.200000000000001;94.26666666666667;1;BV1U14y1u7pd
182890.33333333334;143420.66666666666;50538.666666666664;116261.66666666667;26874.333333333332;37718.0;5248.333333333333;69885.33333333333;51.666666666666664;84970.66666666667;7042.666666666667;30022.333333333332;3112063.0;3112063.0;3112063.0;3112063.0;1049487.3333333333;1491837.0;694263.0;2088117.6666666667;11161.333333333334;1038369.0;307669.6666666667;1045934.6666666666;2952296.3333333335;2450858.6666666665;794060.6666666666;2145086.6666666665;435197.3333333333;745694.3333333334;333466.0;1194847.6666666667;1488.0;1321851.3333333333;200853.33333333334;612636.0;41617.4;31464.400000000005;6876.333333333333;25244.533333333336;7255.0;8430.933333333332;1620.266666666667;17954.133333333335;6.133333333333334;22468.666666666668;661.2;7384.533333333334;1;BV19D4y1w7yk
85618.33333333333;34422.333333333336;65025.0;111655.66666666667;92525.66666666667;34207.333333333336;56043.666666666664;58937.0;1072.6666666666667;8466.666666666666;9666.333333333334;5035.0;3112066.0;3112066.0;3112066.0;3112066.0;883573.6666666666;1037651.6666666666;1351303.3333333333;3112066.0;84994.0;88725.33333333333;97073.33333333333;534175.3333333334;1600785.3333333333;421602.6666666667;653163.3333333334;1762202.6666666667;1320135.0;627818.6666666666;1075672.0;1284840.0;31660.0;112660.0;314149.3333333333;226263.33333333334;17632.333333333332;6279.066666666667;23301.733333333337;21056.933333333334;14343.866666666669;4466.733333333334;8787.666666666668;14652.933333333332;22.600000000000005;526.1333333333333;1065.0;157.79999999999998;1;BV1Bw41197MP
132562.0;107400.33333333333;168321.66666666666;95363.0;88313.0;90785.66666666667;155283.0;122156.33333333333;0.0;8514.333333333334;372.3333333333333;2260.6666666666665;3112073.0;3112073.0;3112073.0;3112073.0;1607623.0;1126473.3333333333;1638335.3333333333;2193566.6666666665;831.6666666666666;91103.0;1116.6666666666667;662.6666666666666;1983410.6666666667;1490297.3333333333;2554970.3333333335;1842822.6666666667;1349348.3333333333;1616525.0;2235737.6666666665;1784643.3333333333;30.666666666666668;135728.66666666666;7072.666666666667;72010.0;27208.933333333334;21196.399999999998;33531.6;18433.733333333334;14130.533333333335;13119.133333333331;40041.666666666664;34797.933333333334;0.0;563.1999999999999;8.933333333333334;90.39999999999999;1;BV1fV4y1S78C
90160.33333333333;114947.66666666667;132772.66666666666;106453.0;43171.666666666664;114947.66666666667;124564.0;74774.0;503.0;114947.66666666667;724.0;126672.66666666667;3112078.0;3112078.6666666665;3112079.0;3112079.0;1039980.0;3112079.0;3112079.0;2075993.0;17645.666666666668;3112079.0;8882.0;3112079.0;1498873.6666666667;2084998.3333333333;2550751.6666666665;2310580.3333333335;956312.0;2084998.3333333333;2572456.6666666665;1594776.3333333333;19394.666666666668;2084999.3333333333;13753.333333333334;2268420.3333333335;16606.666666666668;23019.333333333332;25706.066666666666;20818.333333333332;8611.933333333332;23019.333333333332;24095.933333333334;15717.800000000001;44.666666666666664;23019.333333333332;17.133333333333336;23245.266666666666;1;BV12h411g7q9
92907.33333333333;92907.33333333333;132772.66666666666;61802.666666666664;123819.66666666667;117694.66666666667;80780.66666666667;83318.66666666667;1779.3333333333333;287.6666666666667;3265.0;67849.66666666667;3112084.0;3112084.0;3112084.0;3112084.0;3112084.0;3112084.0;2082384.6666666667;3112084.0;1366816.0;5633.0;85373.0;3784400.0;1619712.6666666667;1619712.6666666667;2550755.6666666665;800542.3333333334;2430786.3333333335;2205839.0;1648296.0;1565851.6666666667;33301.666666666664;11155.666666666666;113694.33333333333;1419994.0;16577.13333333333;16577.13333333333;25706.066666666666;5982.866666666666;23745.666666666668;22989.8;15701.133333333333;15125.533333333335;48.13333333333335;37.73333333333334;390.6000000000001;21802.266666666666;1;BV1bP41127FG
116395.66666666667;92141.33333333333;132772.66666666666;91955.66666666667;116395.66666666667;92141.33333333333;125162.0;99244.66666666667;23.333333333333332;116928.66666666667;1725.3333333333333;31506.333333333332;3112099.0;3112099.0;3112099.0;3112099.0;3112099.0;3112099.0;3112099.0;3112099.0;3370.6666666666665;3112099.0;18853.0;1040765.0;2073011.3333333333;1622632.6666666667;2550761.6666666665;1835994.6666666667;2073011.6666666667;1622632.6666666667;2779998.6666666665;1462496.0;1703.0;2208761.3333333335;49115.333333333336;542284.3333333334;21962.2;17220.066666666666;25706.066666666666;14364.6;21962.2;17220.066666666666;22468.86666666667;20743.600000000002;2.6;23632.733333333334;257.26666666666665;5508.666666666667;1;BV1TM4y1q7M4
98150.0;111726.66666666667;54927.333333333336;110534.0;132455.0;169124.0;165376.0;125955.0;5379.0;124404.66666666667;111050.0;58807.0;3112110.0;3112110.0;3112110.0;3112110.0;3172172.3333333335;4034727.3333333335;3107329.3333333335;3112110.0;115623.33333333333;3080001.6666666665;2495475.6666666665;1293831.0;1312155.3333333333;2017536.3333333333;444295.6666666667;2048705.3333333333;2983291.0;3557199.3333333335;3236933.6666666665;2310601.6666666665;186024.33333333334;2621531.0;2532827.3333333335;818341.6666666666;21700.533333333333;20248.066666666666;18780.466666666664;21212.666666666668;17529.533333333336;25355.133333333335;19747.86666666667;25514.399999999998;158.00000000000003;16923.266666666666;14822.200000000003;10670.6;1;BV1Xo4y1g7qj
92247.66666666667;78178.33333333333;70573.0;151984.66666666666;68901.33333333333;103341.0;418438.6666666667;157257.66666666666;444.3333333333333;38127.333333333336;491.0;82265.0;3112118.0;3112118.0;3112118.0;3112118.0;2100461.0;3112118.0;4788152.333333333;3112118.0;409158.0;1039432.6666666666;123387.66666666667;3112118.0;1760078.6666666667;1354049.3333333333;1410489.0;2429806.0;1275252.6666666667;1751702.6666666667;9953938.666666666;2814497.6666666665;12932.0;655317.3333333334;12400.0;1615178.6666666667;17157.800000000003;15007.333333333334;11788.666666666666;50071.13333333334;13251.466666666669;20200.800000000003;167996.53333333335;48441.200000000004;118.73333333333335;7444.933333333333;62.20000000000001;15141.800000000001;1;BV1Ro4y1A7DJ
135033.33333333334;121263.0;50538.666666666664;114808.33333333333;555160.6666666666;564728.6666666666;522452.6666666667;232952.66666666666;99618.66666666667;53467.666666666664;275.3333333333333;14169.0;3112125.0;3112125.0;3112125.0;6652664.0;5311614.666666667;3960716.6666666665;3085308.0;3874473.3333333335;1093781.6666666667;2390511.0;27019.333333333332;332786.3333333333;2035463.0;2083427.0;794063.6666666666;1988303.6666666667;7258211.333333333;6849764.666666667;6282860.666666667;3894193.3333333335;1959379.3333333333;893937.6666666666;12011.666666666666;515920.0;31955.2;23131.733333333337;6876.333333333333;23701.86666666667;166492.13333333333;165431.93333333335;155581.73333333334;76593.13333333333;6556.333333333333;10402.466666666669;11.600000000000001;852.0666666666666;1;BV1wV4y1a76g
117104.0;108848.0;54927.333333333336;108291.33333333333;113437.66666666667;105099.0;26577.333333333332;135232.33333333334;37443.0;565.3333333333334;10239.666666666666;126672.66666666667;3112127.0;3112127.0;3112127.0;3112127.0;3112127.0;3385764.6666666665;4261239.333333333;3112127.0;1038401.6666666666;60907.333333333336;266751.0;3112127.0;1962691.0;1802687.3333333333;444296.0;1816949.3333333333;1946266.3333333333;2058945.6666666667;781577.6666666666;2759308.6666666665;608853.3333333334;17002.0;299514.3333333333;2268444.0;23278.06666666667;20558.600000000002;18780.466666666664;19547.933333333334;23312.0;24688.86666666667;3369.2000000000003;26495.86666666667;7356.333333333333;60.06666666666667;2447.2000000000003;23245.266666666666;1;BV1xt4y1E7VC
85978.66666666667;98545.0;102827.0;124879.0;210588.33333333334;233039.0;37907.333333333336;100236.0;2939.3333333333335;130.33333333333334;141.0;365.6666666666667;6652704.0;3112133.0;1988683.0;3112133.0;2752684.0;4821183.333333333;1151975.3333333333;3112133.0;22026.666666666668;594.3333333333334;1334.0;5048.666666666667;1148165.0;1784833.3333333333;1626856.6666666667;2427430.0;2754320.3333333335;2897612.3333333335;821141.3333333334;1685404.0;155728.0;5302.0;6601.666666666667;11288.666666666666;11706.266666666668;17408.266666666666;31703.800000000007;21571.733333333334;101183.80000000003;107627.93333333335;9743.666666666666;32683.133333333335;191.26666666666668;27.200000000000003;47.6;31.0;1;BV1L94y1x7z5
55481.0;138758.66666666666;79652.33333333333;96185.66666666667;98143.66666666667;148366.33333333334;129086.66666666667;252198.33333333334;598.3333333333334;126422.33333333333;14426.666666666666;1538.0;3112140.0;3112140.0;3112140.0;3112140.0;3681303.3333333335;1215087.6666666667;2904353.6666666665;2605278.3333333335;8045.666666666667;2084928.6666666667;147934.66666666666;132581.0;1005458.6666666666;2276725.6666666665;1893126.3333333333;1900769.0;1974273.0;2588309.0;2535859.3333333335;4104850.0;11707.333333333334;2139615.3333333335;122109.0;68288.66666666667;10212.199999999999;31546.266666666666;15125.533333333333;17984.2;20048.466666666667;29395.13333333333;23159.199999999997;54292.4;78.00000000000001;29273.933333333334;341.4666666666667;106.46666666666665;1;BV1f94y1t7CA
153168.0;98933.66666666667;110028.66666666667;130936.33333333333;408793.3333333333;250631.66666666666;232360.0;101275.66666666667;65.0;3210.6666666666665;9053.0;140.33333333333334;3112144.6666666665;3112145.0;3112145.0;3112144.6666666665;603420.0;243852.66666666666;1062819.0;1199189.6666666667;3663.6666666666665;1567.0;40213.666666666664;555.6666666666666;2157740.3333333335;1673554.6666666667;1657046.6666666667;2296400.0;5171775.666666667;5536932.333333333;4402914.333333333;3728169.3333333335;3994.6666666666665;245329.66666666666;202049.0;4820.333333333333;50793.06666666667;18405.933333333334;19218.600000000002;28362.46666666667;23399.46666666667;56133.26666666666;62977.26666666666;21910.733333333337;6.066666666666667;134.0666666666667;2737.333333333334;10.266666666666667;1;BV1KH4y1z7c8
94837.0;216356.0;79653.0;207725.0;88402.33333333333;90563.66666666667;186780.0;309968.0;157.33333333333334;85655.0;35.0;2217.0;3112149.0;3112149.0;3112149.0;3112149.0;3112149.0;3196463.3333333335;637620.3333333334;6464304.333333333;14189.666666666666;1038026.3333333334;10344.666666666666;28487.666666666668;1975398.6666666667;3472416.0;1893148.6666666667;3544998.0;1500125.3333333333;1599834.0;3435099.6666666665;5018223.333333333;3905.0;1294770.6666666667;1292.0;51775.0;20421.933333333334;66066.66666666667;15125.6;61749.333333333336;21265.86666666667;10516.2;54490.200000000004;53554.06666666667;11.0;34886.46666666667;8.2;279.66666666666674;1;BV1pg4y1X7UK
132346.66666666666;137374.33333333334;99327.33333333333;65062.0;133932.66666666666;164346.66666666666;265812.3333333333;67548.66666666667;37.0;6526.0;3286.0;1014.0;3112158.0;3112158.0;3189302.0;3112158.0;2934280.0;5124440.0;3834991.0;651569.6666666666;8828.0;7299084.666666667;350789.3333333333;58778.666666666664;1817870.6666666667;2416004.6666666665;1313477.6666666667;1021616.6666666666;3270197.6666666665;2824611.6666666665;4709394.666666667;4025691.0;445.3333333333333;79428.66666666667;46309.333333333336;52142.333333333336;32932.73333333334;28484.666666666668;42986.200000000004;9590.133333333335;31086.733333333337;29206.466666666664;68008.0;24895.533333333336;2.2666666666666666;350.2;803.6;103.80000000000001;1;BV15i4y1v7J3
99689.0;118228.33333333333;89959.33333333333;201564.66666666666;101856.33333333333;120102.33333333333;64032.666666666664;112864.33333333333;103.66666666666667;35880.666666666664;233.66666666666666;26102.333333333332;3112158.0;3112159.0;3112158.6666666665;3112158.6666666665;3112159.0;3112159.0;2074991.3333333333;3112159.0;3703.0;1038180.3333333334;41557.333333333336;1040141.6666666666;1756164.3333333333;2127141.6666666665;1693617.6666666667;3271792.6666666665;1806101.3333333333;2279108.6666666665;1175134.3333333333;2189226.3333333335;3700.3333333333335;599436.6666666666;2719.3333333333335;535083.6666666666;19504.600000000002;23040.600000000002;16969.800000000003;47220.53333333333;19574.400000000005;23024.933333333334;12158.200000000003;26577.266666666666;17.866666666666667;7263.266666666669;9.466666666666667;4842.8;0;BV1fu4y1U7oG
237534.66666666666;117716.33333333333;91555.33333333333;45970.666666666664;39498.333333333336;42030.0;27574.0;539397.6666666666;12765.333333333334;5052.333333333333;9541.333333333334;8157.666666666667;3112164.0;3112164.0;3189307.6666666665;3112164.0;4945895.0;3112164.0;4413332.0;4548808.0;282261.0;198017.66666666666;26470.666666666668;97505.66666666667;3772633.3333333335;1385386.6666666667;1299738.0;544174.0;759866.0;545162.6666666666;460144.3333333333;6154210.0;247615.0;151474.0;201510.66666666666;86948.66666666667;71172.0;34046.200000000004;36808.73333333334;8372.866666666667;7500.8;7557.866666666668;11108.800000000001;161319.0;729.4666666666667;475.2;867.5333333333334;499.1333333333334;0;BV1sp4y1t7Hz
107395.33333333333;251484.0;61573.0;117359.66666666667;151530.0;310043.3333333333;218215.33333333334;107609.0;6320.0;707.0;15847.0;68.33333333333333;2094296.6666666667;3112170.0;3112170.0;3112170.0;2733884.3333333335;6408632.666666667;4732525.0;3112170.0;415876.3333333333;813.6666666666666;346606.6666666667;4399.333333333333;1492249.0;4125817.3333333335;784511.6666666666;1938023.3333333333;2677854.3333333335;6965126.0;5058973.0;1562008.6666666667;178180.66666666666;31441.333333333332;125460.66666666667;10422.333333333334;26192.46666666667;73900.13333333335;10230.733333333334;26133.0;22898.666666666668;64824.13333333334;40548.53333333334;24148.86666666667;330.40000000000003;34.666666666666664;3705.6000000000004;20.000000000000004;0;BV1vd4y1d7Bg
89959.33333333333;105306.33333333333;91874.0;141925.0;89959.33333333333;89959.33333333333;89959.33333333333;89706.66666666667;497.3333333333333;37649.0;1984.3333333333333;26160.0;3112176.0;3112176.0;3112176.0;3112176.0;3112176.0;3112176.0;3112175.3333333335;3112175.0;110542.0;1256352.6666666667;219302.66666666666;1043252.6666666666;1693629.0;1778117.6666666667;1661216.6666666667;2581087.6666666665;1693629.0;1693629.0;1693629.0;1611280.0;14512.0;637486.6666666666;59066.666666666664;536485.6666666666;16969.800000000003;19945.333333333332;17558.533333333336;44847.13333333333;16969.800000000003;16969.800000000003;16969.800000000003;17488.733333333334;84.53333333333335;7355.466666666668;112.39999999999998;4853.6;0;BV1pz4y1v7qY
