标题,关键词1,关键词-自定义,帖子账号粉丝数,发布者,弹幕数,点赞数,硬币数,收藏数,转发数,评论数,标签,简介,urls,群体情绪,极端情绪分类,封面图片
世界各国都有军队，为什么偏偏解放军独一无二？,解放军 独一无二,人民军队,3095294.0,小王Albert,13771.0,112668.0,50873.0,18977.0,3455.0,2606.0,知识分享官 解放军 中国 印度 美军 河南 人民军队 建军节 南昌起义 抗洪 ,祝人民军队，节日快乐！一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV12L411n7aX/,0.6785346090821557,1,http://i2.hdslb.com/bfs/archive/33fac9fab94a222dd702eab9b74723bf22564e7e.jpg
英国首相选举观察｜为什么制度比美国好，却混的越来越美国化？,英国首相 选举,苏纳克,3095088.0,小王Albert,17507.0,126514.0,57416.0,15608.0,6469.0,1649.0,故事档案馆 夏夜故事会 美国 英国 英国首相大战 王骁 大英帝国 鲍里斯 英国首相 特拉斯 苏纳克 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1Kd4y1V7jF/,0.4121097800277851,1,http://i2.hdslb.com/bfs/archive/ce8cbe2d76d5a2b8bf23a8d056d5c8be01476844.jpg
体面还是生存，捷克绷不住了，欧洲还能撑多久？,生存 捷克,欧洲 天然气,3095083.0,小王Albert,23145.0,213872.0,66710.0,24615.0,8748.0,8028.0,故事档案馆 夏夜故事会 能源 捷克 欧盟 法国 俄罗斯 欧洲 德国 天然气 王骁 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1gT411M7sK/,0.332856908289579,1,http://i1.hdslb.com/bfs/archive/d6f9b6d64657c91c805dec016370af90322acb03.jpg
为什么“英国国王”不管事儿，却不是谁都能做好？,英国 国王,英国历史,3095078.0,小王Albert,18336.0,163442.0,80477.0,23627.0,5414.0,1202.0,故事档案馆 伊丽莎白 女王 伦敦 英国 查尔斯 英国历史 白金汉宫 查理三世 英国国王 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1Je4y1k7C2/,0.5023258529396766,1,http://i1.hdslb.com/bfs/archive/51520884b3c7e23843fdd7c24aa06894af2f27a5.jpg
王骁年度分享：我们习惯的世界要走了,贸易战 百年,百年未有之大变局,3095059.0,小王Albert,26561.0,243086.0,189956.0,73451.0,38965.0,3604.0,故事档案馆 英国 欧盟 霸权 2022 能源危机 伊丽莎白二世 俄乌冲突 中美贸易战 百年未有之大变局 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1U14y1u7pd/,0.6594011876926609,1,http://i2.hdslb.com/bfs/archive/acc594958297c0d21b500695453088727a509b53.jpg
专门成立警察抓女人露头发？为什么伊朗坚持保守？,为什么 伊朗,伊朗,3095057.0,小王Albert,14166.0,131226.0,44556.0,18499.0,4677.0,3973.0,故事档案馆 美国 王骁 波斯 伊朗 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV19D4y1w7yk/,0.4541199167070969,1,http://i2.hdslb.com/bfs/archive/0bf027dd4ddb07fd773e88cbfe8f693d3d24803d.jpg
郑州暴雨千年一遇，居然有妖精围郑救德？,郑州 暴雨,郑州暴雨救援,3095303.0,小王Albert,3197.0,43775.0,19968.0,5085.0,1496.0,1246.0,知识分享官 地理 文化 暴雨 历史 郑州暴雨 郑州 救援 河南 洪水 ,这次我就不求三连了，但是我希望大家做另外一件事。台风【烟花】马上就要登陆，希望所有小伙伴们可以做好抗击台风的准备。只有保证安全，才能一起变得更强！,https://www.bilibili.com/video/BV1Bw41197MP/,0.356630889822763,1,http://i0.hdslb.com/bfs/archive/3d2e44e08420337f1075e40df1257ff01f538290.jpg
制裁第四年，研发经费却又破新高，华为到底在做什么？,制裁 第四年,华为制裁,3095053.0,小王Albert,8294.0,136957.0,44833.0,17936.0,7014.0,4486.0,东莞 华为 深圳 商业 制裁 基础科学 研发 年报 ,3月31日，华为发布年报，科研经费再创新高。从2019年开始被制裁至今，已经过了四年，华为表示已经适应了。如何适应？这个适应除了应对制裁，还带来了什么？这次我们直接去了现场，看看华为如何适应制裁？,https://www.bilibili.com/video/BV1fV4y1S78C/,0.4329023281808866,1,http://i0.hdslb.com/bfs/archive/feadfb6ec67b48ea653befef9dc8fb9ad48b9c80.jpg
【东盟十国10丨越南】越南会超过中国吗？,东盟 07,越南,3095053.0,小王Albert,16728.0,112340.0,42194.0,14457.0,3449.0,5458.0,故事档案馆 中国 法国 三星 越南 胡志明 东南亚 东盟 王骁 越共 ,一键三连推荐给更多朋友！  东盟十国系列回顾： 【东盟十国 01】菲律宾传送门：BV1og411d7rg 【东盟十国 02】印尼传送门：BV1QF411K7Lt 【东盟十国 03】泰国传送门：BV12g41167Gi 【东盟十国 04】马来西亚传送门：BV1xt4y1E7VC 【东盟十国 05】文莱传送门：BV1de4y1q799 【东盟十国 06】东帝汶传送门：BV1VG4y1Z7MW 【东盟十国 07】老挝传送门：BV1a3411o7vU 【东盟十国 08】柬埔寨传送门：BV1rs4y1Z7XH 【东盟十国 09】缅甸传送门：BV1Wb411f7fV 【东盟十国 10】越南传送门：BV12h411g7q9 【东盟十国 11】新加坡传送门：BV1bP41127FG 【东盟十国 12】东南亚华人传送门：BV1TM4y1q7M4 【东盟十国 13】老挝篮球队传送门：BV18W4y1X7fs,https://www.bilibili.com/video/BV12h411g7q9/,0.3646536191623982,1,http://i0.hdslb.com/bfs/archive/7f77297ef6008a34087ec07aa42fb17fd1dcbcde.jpg
【东盟十国11丨新加坡】李家坡？东盟首都？中国时代依旧躺赢？,东盟 李家,新加坡,3095052.0,小王Albert,12302.0,105261.0,43289.0,15429.0,5078.0,4277.0,故事档案馆 新加坡 中国 李显龙 东南亚 王骁 东盟 李家坡 李光耀 ,一键三连推荐给更多朋友！  东盟十国系列回顾： 【东盟十国 01】菲律宾传送门：BV1og411d7rg 【东盟十国 02】印尼传送门：BV1QF411K7Lt 【东盟十国 03】泰国传送门：BV12g41167Gi 【东盟十国 04】马来西亚传送门：BV1xt4y1E7VC 【东盟十国 05】文莱传送门：BV1de4y1q799 【东盟十国 06】东帝汶传送门：BV1VG4y1Z7MW 【东盟十国 07】老挝传送门：BV1a3411o7vU 【东盟十国 08】柬埔寨传送门：BV1rs4y1Z7XH 【东盟十国 09】缅甸传送门：BV1Wb411f7fV 【东盟十国 10】越南传送门：BV12h411g7q9 【东盟十国 11】新加坡传送门：BV1bP41127FG 【东盟十国 12】东南亚华人传送门：BV1TM4y1q7M4 【东盟十国 13】老挝篮球队传送门：BV18W4y1X7fs,https://www.bilibili.com/video/BV1bP41127FG/,0.4291377098499805,1,http://i2.hdslb.com/bfs/archive/53082219a53fb8c400fbec3f8992ccde28f77b24.jpg
【东盟十国丨番外】都讲中文，东南亚华人和我们有何不同？,东盟 东南亚,东南亚华人,3095048.0,小王Albert,11609.0,105505.0,40158.0,14844.0,3170.0,6456.0,故事档案馆 中国 王骁 东盟 东南亚 华人 东南亚华人 ,一键三连推荐给更多朋友！  东盟十国系列回顾： 【东盟十国 01】菲律宾传送门：BV1og411d7rg 【东盟十国 02】印尼传送门：BV1QF411K7Lt 【东盟十国 03】泰国传送门：BV12g41167Gi 【东盟十国 04】马来西亚传送门：BV1xt4y1E7VC 【东盟十国 05】文莱传送门：BV1de4y1q799 【东盟十国 06】东帝汶传送门：BV1VG4y1Z7MW 【东盟十国 07】老挝传送门：BV1a3411o7vU 【东盟十国 08】柬埔寨传送门：BV1rs4y1Z7XH 【东盟十国 09】缅甸传送门：BV1Wb411f7fV 【东盟十国 10】越南传送门：BV12h411g7q9 【东盟十国 11】新加坡传送门：BV1bP41127FG 【东盟十国 12】东南亚华人传送门：BV1TM4y1q7M4 【东盟十国 13】老挝篮球队传送门：BV18W4y1X7fs,https://www.bilibili.com/video/BV1TM4y1q7M4/,0.5578329052849909,1,http://i0.hdslb.com/bfs/archive/d3fe81fbce0f070a94d84ffacc8e30d0f68e7ed6.jpg
政治内斗、部落分裂、经济崩溃，巴基斯坦的失败如何影响中国？【南亚1|巴基斯坦】,影响 中国,巴基斯坦,3095044.0,小王Albert,15303.0,123680.0,59220.0,19315.0,4499.0,5835.0,故事档案馆 瓜达尔 王骁 克什米尔 巴基斯坦 巴铁 中巴 谢里夫 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1Xo4y1g7qj/,0.58108470502395,1,http://i0.hdslb.com/bfs/archive/ae2718f0a5be53ce6ec50e64fc387976df68d298.jpg
谁是中亚最脆弱的国家？【中亚五国01丨吉尔吉斯斯坦】,中亚 脆弱,中亚五国,3095041.0,小王Albert,15262.0,102829.0,39251.0,12392.0,2163.0,3889.0,故事档案馆 中国 历史 苏联 中吉乌铁路 铁路 中亚 吉尔吉斯斯坦 王骁 蒙古 ,一键三连推荐给更多朋友！  中亚系列回顾： 【中亚五国 01】吉尔吉斯斯坦传送门: BV1Ro4y1A7DJ 【中亚五国 02】乌兹别克斯坦传送门: BV1pz4y1v7qY 【中亚五国 03】塔吉克斯坦传送门: BV1fu4y1U7oG 【中亚五国 04】土库曼斯坦传送门: BV1hj41197wT 【中亚五国 05】哈萨克斯坦传送门: BV1Vh4y1U78f,https://www.bilibili.com/video/BV1Ro4y1A7DJ/,0.3422897252967199,1,http://i0.hdslb.com/bfs/archive/d975b206e50e110154722a889baf3d9481ddaae7.jpg
为什么印度不是朋友，但也不是敌人，甚至是帮手？,为什么 印度,印度外交,3095037.0,小王Albert,18823.0,153845.0,67926.0,21316.0,4221.0,6056.0,故事档案馆 外交 美国 印度 莫迪 苏杰生 印度外交 王骁 印度洋 南亚 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1wV4y1a76g/,0.5919463044397066,1,http://i0.hdslb.com/bfs/archive/5f9d102e44b31855562ccf31de94884e124b07d5.jpg
【东盟十国04丨马来西亚】多民族被迫和谐共处，反而成就了东南亚优等生？,回顾 东盟,东盟十国,3095087.0,小王Albert,12088.0,105837.0,31142.0,11887.0,3935.0,3971.0,故事档案馆 夏夜故事会 新加坡 英国 马来西亚 东南亚 华人 马哈蒂尔 亚洲四小虎 亚洲金融危机 ,一键三连推荐给更多朋友！  东盟十国系列回顾： 【东盟十国 01】菲律宾传送门：BV1og411d7rg 【东盟十国 02】印尼传送门：BV1QF411K7Lt 【东盟十国 03】泰国传送门：BV12g41167Gi 【东盟十国 04】马来西亚传送门：BV1xt4y1E7VC 【东盟十国 05】文莱传送门：BV1de4y1q799 【东盟十国 06】东帝汶传送门：BV1VG4y1Z7MW 【东盟十国 07】老挝传送门：BV1a3411o7vU 【东盟十国 08】柬埔寨传送门：BV1rs4y1Z7XH 【东盟十国 09】缅甸传送门：BV1Wb411f7fV 【东盟十国 10】越南传送门：BV12h411g7q9 【东盟十国 11】新加坡传送门：BV1bP41127FG 【东盟十国 12】东南亚华人传送门：BV1TM4y1q7M4 【东盟十国 13】老挝篮球队传送门：BV18W4y1X7fs,https://www.bilibili.com/video/BV1xt4y1E7VC/,0.5292306886489259,1,http://i2.hdslb.com/bfs/archive/1d89ed90dffc8fbea9ceb305c16da7dda4349d0c.jpg
从裸辞谷底到百大UP，两年过去，下一步我要做什么？,一步 我要,UP主 王骁,3095000.0,小王Albert,43454.0,235340.0,223047.0,57202.0,22543.0,8639.0,故事档案馆 UP主 创业 留学 王骁Albert 王骁 自媒体 裸辞 小王Albert ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1L94y1x7z5/,0.8845151813746521,1,http://i2.hdslb.com/bfs/archive/380ad9f4d285dca23bb61793fdbc66557940abf5.jpg
以色列如何成为恶龙？【中东09丨以色列】,巴勒斯坦 中东,巴以冲突,3094959.0,小王Albert,51249.0,246074.0,187360.0,61024.0,34909.0,9896.0,故事档案馆 巴勒斯坦 中东 犹太人 哈马斯 以色列 巴以冲突 王骁 巴以 内塔尼亚胡 ,一键三连推荐给更多朋友！  中东系列回顾： 【中东 01】卡塔尔传送门：BV1eG411M78V 【中东 02】沙特传送门：BV1Po4y1N774 【中东 03】阿联酋传送门：BV1sg4y1w76G 【中东 04】科威特传送门：BV19P41167bm 【中东 05】阿曼传送门：BV1w44y1A7xC 【中东 06】巴林传送门：BV1hu4y1q7XU 【中东 07】也门传送门：BV1pk4y1F74a 【中东 08】约旦传送门：BV1PK4y1F7Rr 【中东 09】以色列传送门：BV1f94y1t7CA 【中东 10】巴勒斯坦传送门：BV1pg4y1X7UK 【中东 11】叙利亚传送门：BV19C4y1P7rq 【中东 12】黎巴嫩传送门：BV1fc411z7Wu 【中东 13】真主党传送门：BV1tp4y1f7aD 【中东 14】伊拉克传送门：BV1A64y1H7MV 【中东 15】埃及传送门：BV1c94y1T7d6 【中东 16】穆兄会传送门：BV13g4y1e7Cm,https://www.bilibili.com/video/BV1f94y1t7CA/,0.6548806355778172,1,http://i0.hdslb.com/bfs/archive/3aef63717930c4f0a4d7d2be8e32c4845cd1c1c7.jpg
我们把各国军人拉到一起开了个会，指了条未曾设想的道路,各国 军人,世界体系,3094950.0,小王Albert,12885.0,145878.0,59153.0,26430.0,5552.0,3338.0,故事档案馆 中国 北京香山论坛 区域冲突 全球南方 发展中国家 王骁 国际秩序 世界体系 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1KH4y1z7c8/,0.575151411572824,1,http://i0.hdslb.com/bfs/archive/ca704f9a5e36fa31e06bf1d7a9a4c6d80eb1014a.jpg
阿拉法特，哈马斯，和半个世纪的不公【中东10丨巴勒斯坦国】,中东 哈马斯,巴勒斯坦,3094949.0,小王Albert,11419.0,98913.0,40991.0,14450.0,3461.0,2754.0,故事档案馆 巴勒斯坦地区 以色列 王骁 中东 哈马斯 巴以冲突 巴勒斯坦 阿拉伯 阿拉法特 ,一键三连推荐给更多朋友！  中东系列回顾： 【中东 01】卡塔尔传送门：BV1eG411M78V 【中东 02】沙特传送门：BV1Po4y1N774 【中东 03】阿联酋传送门：BV1sg4y1w76G 【中东 04】科威特传送门：BV19P41167bm 【中东 05】阿曼传送门：BV1w44y1A7xC 【中东 06】巴林传送门：BV1hu4y1q7XU 【中东 07】也门传送门：BV1pk4y1F74a 【中东 08】约旦传送门：BV1PK4y1F7Rr 【中东 09】以色列传送门：BV1f94y1t7CA 【中东 10】巴勒斯坦传送门：BV1pg4y1X7UK 【中东 11】叙利亚传送门：BV19C4y1P7rq 【中东 12】黎巴嫩传送门：BV1fc411z7Wu 【中东 13】真主党传送门：BV1tp4y1f7aD 【中东 14】伊拉克传送门：BV1A64y1H7MV 【中东 15】埃及传送门：BV1c94y1T7d6 【中东 16】穆兄会传送门：BV13g4y1e7Cm,https://www.bilibili.com/video/BV1pg4y1X7UK/,0.3524459904554957,1,http://i2.hdslb.com/bfs/archive/27cd138eed053687c7948e66a538efcd1b3f0b99.jpg
基辛格走了，但是产生基辛格的时代又要来了,基辛格 时代,基辛格,3094926.0,小王Albert,11826.0,106101.0,61117.0,23227.0,4421.0,1821.0,故事档案馆 历史 外交 和平超人 在率土玩到真三国 率土赤壁之战 王骁 中美关系 基辛格 率土之滨 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV15i4y1v7J3/,0.4414353788861627,1,http://i2.hdslb.com/bfs/archive/e4e372b31db5f9da30932aecf5c932e6a54c6258.jpg
领导被杀，被迫上位，活成了民族史诗【中亚五国03丨塔吉克斯坦】,回顾 中亚,塔吉克斯坦,3095034.0,小王Albert,9467.0,82087.0,30175.0,9950.0,1243.0,1639.0,故事档案馆 中国 内战 拉赫蒙 中亚 王骁 波斯 塔吉克斯坦 粟特 杜尚别 ,一键三连推荐给更多朋友！  中亚系列回顾： 【中亚五国 01】吉尔吉斯斯坦传送门: BV1Ro4y1A7DJ 【中亚五国 02】乌兹别克斯坦传送门: BV1pz4y1v7qY 【中亚五国 03】塔吉克斯坦传送门: BV1fu4y1U7oG 【中亚五国 04】土库曼斯坦传送门: BV1hj41197wT 【中亚五国 05】哈萨克斯坦传送门: BV1Vh4y1U78f,https://www.bilibili.com/video/BV1fu4y1U7oG/,0.2597871818171806,0,http://i0.hdslb.com/bfs/archive/da97dd76d7cb32ab2041ca32433f36f51c43d6e7.jpg
埃及人上辈子捡了什么宝，能碰上敢这么盘国家的鬼才？,奇闻 埃及,埃及 历史,3095339.0,小王Albert,8410.0,74815.0,35445.0,8948.0,953.0,1387.0,知识分享官 历史 奇闻 埃及 王骁 骁话一下 ,新号看到的人比较少，如果觉得还不错，三连让更多志趣相投的朋友看到吧！,https://www.bilibili.com/video/BV1sp4y1t7Hz/,0.2281902036189349,0,http://i0.hdslb.com/bfs/archive/83d817df0b6449dbbc6dddfd4a6b45725efc4528.jpg
暴论王者·富勒丨我一个英国军事家，咋就帮德国人乳法啦？,军事家 德国人,富勒 二战,3095092.0,小王Albert,9031.0,72370.0,12627.0,6508.0,1129.0,1096.0,故事档案馆 夏夜故事会 英国 坦克世界 二战 苏联 历史 德国 闪击战 富勒 乳法 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1vd4y1d7Bg/,0.1996046333343169,0,http://i1.hdslb.com/bfs/archive/169a29636a0e591c9414603916f71d9d04e7c0cf.jpg
水源危机、毒品走廊、恐怖主义，中亚中心的挑战【中亚五国02丨乌兹别克斯坦】,铁路 吉尔吉斯斯坦,乌兹别克斯坦,3095041.0,小王Albert,9742.0,110655.0,43142.0,12954.0,2243.0,2991.0,故事档案馆 历史 卡里莫夫 中吉乌铁路 吉尔吉斯斯坦 乌兹别克斯坦 铁路 王骁 中亚 咸海 ,一键三连推荐给更多朋友！  中亚系列回顾： 【中亚五国 01】吉尔吉斯斯坦传送门: BV1Ro4y1A7DJ 【中亚五国 02】乌兹别克斯坦传送门: BV1pz4y1v7qY 【中亚五国 03】塔吉克斯坦传送门: BV1fu4y1U7oG 【中亚五国 04】土库曼斯坦传送门: BV1hj41197wT 【中亚五国 05】哈萨克斯坦传送门: BV1Vh4y1U78f,https://www.bilibili.com/video/BV1pz4y1v7qY/,0.2448949244802193,0,http://i0.hdslb.com/bfs/archive/175cd0981672853598d35a0ee0959613b329d755.jpg
都说中国发展的秘密藏在招商，南京是怎么做的？,中国 南京,南京 招商,3095052.0,小王Albert,1218.0,27593.0,3985.0,4159.0,1960.0,1760.0,中国 南京 秦淮河 夫子庙 钟山 投资 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1ks4y1M7gu/,0.2815025921788178,0,http://i0.hdslb.com/bfs/archive/753eaf7fa037668f0c7ca79d5983c187c002b710.jpg
30年乍得总统战死沙场？《非 洲 保 安》如何把产油国玩成世界倒数？,石油 乍得,乍得,3095330.0,小王Albert,5270.0,60280.0,55531.0,8913.0,594.0,829.0,人文 知识分享官 历史 丰田 法国 非洲 奇闻 王骁 石油 乍得 ,欢迎有收获的朋友们，有币的捧个币场，没币的点点赞，帮我也变得更强！,https://www.bilibili.com/video/BV1i64y1m7X6/,0.2958316764387944,0,http://i1.hdslb.com/bfs/archive/08011c8f6d1da95aa3a6892f327cf3d0a0b98120.jpg
化石国家莱索托：宫廷政变，朝堂政斗，1000+酋长各个是霸总,南非 莱索托,莱索托,3095275.0,小王Albert,2029.0,27351.0,6563.0,2522.0,249.0,518.0,非洲 地理 酋长 历史 人物 王骁 应该 南非 莱索托 骁话一下 ,做视频不易，请求多多一键三连啦~~另外，附上这三兄弟另外两个的传送门： 南非：BV1vR4y1n7Ug 斯威士兰：BV1X64y1Q7sW,https://www.bilibili.com/video/BV19v411M7mz/,0.191698523964742,0,http://i2.hdslb.com/bfs/archive/9f7bd6eff5e6b4183e3bca4a07bbb53edbb2a846.jpg
2005年，美国NGO推翻了这个中国邻国的民选政府,西亚 伊朗,NGO,3095305.0,小王Albert,3473.0,41537.0,15620.0,5297.0,1184.0,935.0,王骁 NGO 骁话一下 知识分享官 美国 历史 阿卡耶夫 吉尔吉斯斯坦 中亚 郁金香 ,突然加更，惊不惊喜，意不意外？下周六看世界·西亚·伊朗系列照常更新，点赞投币转发给志同道合的朋友，我们一起变得更强！,https://www.bilibili.com/video/BV1sB4y1M7tk/,0.2174244460239107,0,http://i1.hdslb.com/bfs/archive/738a632245e918d275f9b2ecfef3dcf19108917e.jpg
为什么中国土特产，变成了西方国家的赚钱机器？,为什么 中国,中国特产,3095070.0,小王Albert,11259.0,104865.0,37748.0,16924.0,12244.0,2596.0,故事档案馆 农业 猕猴桃 阿里巴巴 奇异果 陕西 水果 丰收节 数字农业 乡村振兴 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1it4y1w79W/,0.250997164125512,0,http://i0.hdslb.com/bfs/archive/72325cd4c545acd23134e12bd77448114906130f.jpg
巴以冲突升级，本次起因与国际形势分析,以色列 中东,巴以冲突,3094971.0,小王Albert,24011.0,262502.0,117441.0,42782.0,23859.0,12656.0,故事档案馆 以色列 中东 哈马斯 王骁 巴勒斯坦 犹太人 巴以冲突 巴以 内塔尼亚胡 ,一键三连推荐给更多朋友！,https://www.bilibili.com/video/BV1uH4y1R7Ec/,0.6691538409966165,1,http://i2.hdslb.com/bfs/archive/3fb1a4a575d13230ce0ad996ad0caaf295f332f9.jpg
和美国媒体人唠嗑：大学实在是上不起了【王骁 x Rachel】,故事会 大学,美国大学,3095093.0,小王Albert,4727.0,44901.0,6526.0,4220.0,2180.0,3049.0,故事档案馆 夏夜故事会 大学 留学 学习 美国 教育 堕胎 美国留学 王骁 学费 ,前段时间认识了一个美国左翼媒体人，她非常希望了解中国，我们就唠唠嗑。那天主要聊了关于美国当时比较热门的新闻，比如堕胎，持枪和教育，其中教育聊的比较多，主要是集中在价格问题上。现在刚刚尝试，未来还会尝试更多和国际媒体人的交流，欢迎大家的关注~,https://www.bilibili.com/video/BV1VN4y1c7Fq/,0.3311078579372489,1,http://i0.hdslb.com/bfs/archive/acef0c7c525cbbc5997a7fba48256d2d27996912.jpg
